NAME,LC50,log(1/LC50),"SMILES,C,100"
"1,1,1-TRICHLOROETHANE #2",42.3,-1.6263403674,ClC(Cl)(Cl)C
"THIOPENTAL,SODIUM SALT",26.2,-1.4183012913,N1C(=O)C(CC)(C(C)CCC)C(=O)NC1=S
ACETONITRILE,1644,-3.2159018132,CC#N
ETHANAL #1,30.8,-1.4885507165,CC=O
ETHANAL #2,37.2,-1.5705429399,CC=O
DICHLOROMETHANE,330,-2.5185139399,C(Cl)(Cl)
IODOFORM,2.92,-0.4653828514,IC(I)I
2-METHYL-2-PROPANOL,6410,-3.8068580295,CC(C)(O)C
"2,2,2-TRIFLUOROETHANOL",119,-2.0755469614,C(F)(F)(F)CO
"3,3-DIMETHYL-2-BUTANONE",87,-1.9395192526,CC(=O)C(C)(C)C
PENTACHLOROETHANE,7.53,-0.8767949762,C(Cl)(Cl)(Cl)C(Cl)(Cl)
"5,5-DIMETHYLHYDANTOIN",16460,-4.2164298309,CC1(C)NC(=O)NC1=O
3-METHYL-3-PENTANOL,672,-2.8273692731,CCC(O)(C)CC
3-METHYL-1-PENTYN-3-OL,1220,-3.0863598307,C#CC(O)(C)CC
1-ETHYNYL-CYCLOHEXANOL,256,-2.4082399653,C1CCCC(C#C)(O)C1
TRIS(2-BUTOXYETHYL) PHOSPHATE,11.2,-1.0492180227,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC
2-METHYL-1-PROPANOL,1430,-3.1553360375,OCC(C)C
"1,2-DICHLOROPROPANE",127,-2.103803721,ClCC(Cl)C
"1,2-DIAMINOPROPANE",1010,-3.0043213738,NCC(N)C
2-BUTANOL,3670,-3.5646660643,CC(O)CC
2-BUTANONE,3220,-3.5078558717,CCC(=O)C
1-AMINO-2-PROPANOL,2520,-3.4014005408,OC(C)CN
"1,1,2-TRICHLOROETHANE",81.6,-1.9116901588,ClC(Cl)CCl
TRICHLOROETHYLENE,44.1,-1.6444385895,ClC(Cl)=C(Cl)
METHYL ACETATE #1,320,-2.5051499783,CC(=O)OC
METHYL ACETATE #2,399,-2.6009728957,CC(=O)OC
"1,1,2,2-TETRACHLOROETHANE",20.3,-1.3074960379,ClC(Cl)C(Cl)Cl
B-IONONE,5.09,-0.7067177823,C1(C)(C)CCCC(C)=C1C=CC(C)=O
"4,4'-ISOPROPYLIDENEBIS(2,6-DICHLOROPHENOL)",1.33,-0.123851641,Clc(c(O)c(Cl)c1)cc1C(c(cc(Cl)c2O)cc2Cl)(C)C
P-TERT-PENTYLPHENOL,2.59,-0.4132997641,CCC(C)(C)c1ccc(O)cc1
"1,8-DIAMINO-P-MENTHANE",65.3,-1.8149131813,C(CC(C1)C(N)(C)C)C(C1)(N)C
"A,A-2,6-TETRACHLOROTOLUENE",0.97,0.0132282657,ClC(Cl)c1c(Cl)cccc1Cl
ACENAPHTHENE,1.73,-0.2380461031,c1ccc2cccc3c2c1CC3
3-METHYLINDOLE,8.84,-0.946452265,c(ccc1C=2C)cc1NC2
ROTENONE #1,0.0045,2.3467874862,C=C(C)C1Oc2ccc3C(=O)C4c5cc(OC)c(OC)cc5OCC4Oc3c2C1
ROTENONE #2,0.006,2.2218487496,C=C(C)C1Oc2ccc3C(=O)C4c5cc(OC)c(OC)cc5OCC4Oc3c2C1
DIPHENYL PHTHALATE,0.08,1.096910013,c1ccccc1OC(=O)c2ccccc2C(=O)Oc3ccccc3
DIETHYL PHTHALATE,31.8,-1.50242712,CCOC(=O)c1ccccc1C(=O)OCC
DI-N-BUTYLORTHOPHTHALATE #1,0.85,0.0705810743,c(ccc1C(=O)OCCCC)cc1C(=O)OCCCC
DI-N-BUTYLORTHOPHTHALATE #2,1.1,-0.0413926852,c(ccc1C(=O)OCCCC)cc1C(=O)OCCCC
AZINPHOS-METHYL,0.064,1.193820026,COP(OC)(=S)SCN1N=Nc2ccccc2C1=O
SALICYLANILIDE,3.95,-0.5965970956,c1ccccc1NC(=O)c2c(O)cccc2
SALICYLANILIDE,3.95,-0.5965970956,c1ccccc1NC(=O)c2c(O)cccc2
"HEXACHLORO-1,3-BUTADIENE",0.09,1.0457574906,C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl)
"HEXACHLORO-1,3-BUTADIENE",0.09,1.0457574906,C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl)
PENTACHLOROPHENOL #1,0.24,0.6197887583,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #2,0.237,0.625251654,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #3,0.301,0.5214335044,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #4,0.242,0.616184634,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #5,0.35,0.4559319556,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #9,0.381,0.4190750243,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #7,0.222,0.6536470255,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #8,0.261,0.5833594927,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #6,0.0986,1.0061230851,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
"2,4,6-TRICHLOROPHENOL #1",9.16,-0.9618954737,Oc1c(Cl)cc(Cl)cc1Cl
"2,4,6-TRICHLOROPHENOL #2",4.55,-0.6580113967,Oc1c(Cl)cc(Cl)cc1Cl
"2,4,6-TRICHLOROPHENOL #3",2.8,-0.4471580313,Oc1c(Cl)cc(Cl)cc1Cl
3-TRIFLUOROMETHYL-4-NITROPHENOL,9.14,-0.9609461957,Oc1cc(C(F)(F)F)c(N(=O)=O)cc1
ANTHRANILAMIDE,395,-2.5965970956,c1(N)ccccc1C(=O)N
2-NITROPHENOL,160,-2.2041199827,Oc1c(N(=O)=O)cccc1
"2-sec-BUTYL-4,6-DINITROPHENOL (DINOSEB #1)",0.7,0.15490196,Oc1c(C(C)CC)cc(N(=O)=O)cc1N(=O)=O
"2-sec-BUTYL-4,6-DINITROPHENOL (DINOSEB #2)",0.41,0.3872161433,Oc1c(C(C)CC)cc(N(=O)=O)cc1N(=O)=O
SALICYLALDEHYDE,2.3,-0.361727836,O=Cc1ccccc1O
1-NAPHTHOL,4.63,-0.665580991,Oc1cccc2ccccc12
2-PHENYLPHENOL,6.15,-0.7888751158,Oc1c(c2ccccc2)cccc1
"3,5-DIBROMOSALICYLALDEHYDE",0.85,0.0705810743,Brc1c(O)c(C=O)cc(Br)c1
NAPHTHALENE,6.14,-0.7881683711,c1cccc2ccccc12
QUINOLINE,77.8,-1.890979597,n(ccc1)c(ccc2)c1c2
"N,N-DIETHYLCYCLOHEXYLAMINE",21.4,-1.3304137733,CCN(CC)C1CCCCC1
"N,N-DIETHYLANILINE",16.4,-1.214843848,CCN(CC)c1ccccc1
2-(N-ETHYL-M-TOLUIDINO)ETHANOL,52.9,-1.723455672,OCCN(CC)c1cc(C)ccc1
1-BENZOYLACETONE,1.1,-0.0413926852,c1ccccc1C(=O)CC(=O)C
ETHYL P-AMINOBENZOATE #2,36,-1.5563025008,c1cc(N)ccc1C(=O)OCC
ETHYL P-AMINOBENZOATE #1,35.4,-1.549003262,c1cc(N)ccc1C(=O)OCC
PIPERINE (ALIPHATIC),7.84,-0.8943160627,O1COc2ccc(C=CC=CC(=O)N3CCCCC3)cc12
"2,4-DIHYDROXYBENZALDEHYDE",13.1,-1.1172712957,c1(C=O)c(O)cc(O)cc1
O-XYLENE #1,16.4,-1.214843848,Cc1c(C)cccc1
O-XYLENE #2,16.4,-1.214843848,Cc1c(C)cccc1
O-CRESOL,14,-1.1461280357,Oc1c(C)cccc1
"1,2-DICHLOROBENZENE",9.47,-0.976349979,Clc1c(Cl)cccc1
2-CHLOROANILINE #2,5.68,-0.7543483357,Nc1c(Cl)cccc1
2-CHLOROANILINE #1,5.81,-0.7641761324,Nc1c(Cl)cccc1
2-FLUOROTOLUENE #1,19.3,-1.285557309,Cc1c(F)cccc1
2-FLUOROTOLUENE #2,19.6,-1.2922560714,Cc1c(F)cccc1
2-CHLOROPHENOL #1,13.8,-1.1398790864,Oc1c(Cl)cccc1
2-CHLOROPHENOL #2,9.41,-0.9735896234,Oc1c(Cl)cccc1
"1,2,4-TRIMETHYLBENZENE",7.72,-0.8876173003,Cc1c(C)cc(C)cc1
"3,4-DICHLOROTOLUENE",2.91,-0.463892989,Cc1cc(Cl)c(Cl)cc1
"3,4-DICHLOROANILINE #1",7,-0.84509804,Nc1cc(Cl)c(Cl)cc1
"3,4-DICHLOROANILINE #2",8.06,-0.9063350418,Nc1cc(Cl)c(Cl)cc1
"3,4-DICHLOROANILINE #3",7.7,-0.8864907252,Nc1cc(Cl)c(Cl)cc1
ALLYL METHACRYLATE,0.99,0.0043648054,C=C(C)C(=O)OCC=C
"2,3-DIBROMOPROPANOL",71,-1.8512583487,BrCC(Br)CO
2-METHYLBUTYRALDEHYDE,9.97,-0.9986951583,CC(C=O)CC
"1,2,3-TRICHLOROPROPANE #1",66.5,-1.8228216453,ClCC(Cl)CCl
3-PENTANONE,1540,-3.1875207208,CCC(=O)CC
2-BUTANONE OXIME,843,-2.9258275746,CCC(C)=NO
2-(DIISOPROPYLAMINO)ETHANOL,201,-2.3031960574,OCCN(C(C)C)C(C)C
"2,4-DINITROANILINE #1",15.5,-1.1903316982,Nc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROANILINE #2",14.2,-1.1522883444,Nc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,2'-METHYLENEBIS(4-CHLOROPHENOL)",0.31,0.5086383062,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O
P-TERT-BUTYLPHENOL,5.15,-0.711807229,Oc1ccc(C(C)(C)C)cc1
ISOPROPYLBENZENE,6.32,-0.8007170783,c1ccccc1C(C)C
ACETOPHENONE,162,-2.2095150145,c1ccccc1C(=O)C
NITROBENZENE,119,-2.0755469614,c1ccccc1N(=O)=O
M-AMINOACETOPHENONE,382,-2.5820633629,c1c(C(=O)C)cc(N)cc1
M-NITROTOLUENE,25.6,-1.4082399653,Cc1cc(N(=O)=O)ccc1
"N,N-DIMETHYL-P-TOLUIDINE #1",52,-1.7160033436,CN(C)c1ccc(C)cc1
"N,N-DIMETHYL-P-TOLUIDINE #2",46,-1.6627578317,CN(C)c1ccc(C)cc1
P-NITROANILINE,125,-2.096910013,Nc1ccc(N(=O)=O)cc1
4-NITROPHENOL #1,58.6,-1.767897616,Oc1ccc(N(=O)=O)cc1
4-NITROPHENOL #3,37.3,-1.5717088318,Oc1ccc(N(=O)=O)cc1
4-NITROPHENOL #2,41,-1.6127838567,Oc1ccc(N(=O)=O)cc1
P-DIMETHYLAMINOBENZALDEHYDE,45.7,-1.6599162001,CN(C)c1ccc(C=O)cc1
"1,4-DINITROBENZENE",0.71,0.1487416513,O=N(=O)c1ccc(N(=O)=O)cc1
"N,N-DIETHYLETHANOLAMINE",1780,-3.2504200023,CCN(CCO)CC
ETHYLBENZENE #1,12.1,-1.0827853703,CCc1ccccc1
ETHYLBENZENE #2,9.09,-0.9585638832,CCc1ccccc1
BENZYLAMINE,102,-2.0086001718,NCc1ccccc1
BENZALDEHYDE #1,7.61,-0.8813846568,c(ccc1C=O)cc1
BENZALDEHYDE #2,12.8,-1.1072099696,c(ccc1C=O)cc1
N-METHYLANILINE,100,-2,c(ccc1NC)cc1
CYCLOHEXANONE OXIME,208,-2.318063335,ON=C1CCCCC1
2-CYANOPYRIDINE,726,-2.8609366207,n1c(C#N)cccc1
2-ETHYLPYRIDINE,414,-2.6170003411,n1c(CC)cccc1
SOLKETAL,16700,-4.2227164711,CC1(C)OCC(CO)O1
HEXAMETHYLENETETRAMINE (ALIPHATIC),49800,-4.6972293428,C(N(CN1C2)CN23)N(C1)C3
PHENYL ETHER,4,-0.6020599913,c1ccccc1Oc2ccccc2
N-ETHYL-M-TOLUIDINE,49.5,-1.6946051989,CCNc1cc(C)ccc1
TRIPROPYLAMINE,50.9,-1.7067177823,CCCN(CCC)CCC
TRIETHANOLAMINE,11800,-4.0718820073,OCCN(CCO)CCO
BENZYL-TERT-BUTANOL,66.4,-1.8221680794,c1ccccc1CCC(C)(C)O
1-(2-HYDROXYETHYL)PIPERAZINE,6410,-3.8068580295,OCCN1CCNCC1
"N,N-DIMETHYLBENZYLAMINE",37.8,-1.5774917998,CN(C)Cc1ccccc1
4-ACETAMIDOPHENOL,814,-2.9106244049,c1cc(O)ccc1NC(=O)C
4-BUTYLANILINE,10.2,-1.0086001718,Nc1ccc(CCCC)cc1
NONYLPHENOL (Mixed),0.14,0.8538719643,CCCCCCCCCc1ccc(O)cc1
2-ETHYL-1-HEXANOL,28.2,-1.4502491083,CCCCC(CC)CO
4-CHLOROBENZALDEHYDE,2.2,-0.3424226808,Clc(ccc1C=O)cc1
5-ETHYL-2-METHYLPYRIDINE,81.1,-1.9090208542,n1c(C)ccc(CC)c1
5-DIETHYLAMINO-2-PENTANONE,336,-2.5263392774,CC(=O)CCCN(CC)CC
DIETHYL MALONATE #1,15.4,-1.1875207208,CCOC(=O)CC(=O)OCC
DIETHYL MALONATE #2,17.4,-1.2405492483,CCOC(=O)CC(=O)OCC
DIETHYL MALONATE #3,11.8,-1.0718820073,CCOC(=O)CC(=O)OCC
"2,4-DIMETHYLPHENOL",16.6,-1.220108088,Oc1c(C)cc(C)cc1
DIBUTYL FUMARATE #3,0.47,0.3279021421,CCCCOC(=O)C=CC(=O)OCCCC
DIBUTYL FUMARATE #2,0.64,0.193820026,CCCCOC(=O)C=CC(=O)OCCCC
DIBUTYL FUMARATE #1,0.76,0.1191864077,CCCCOC(=O)C=CC(=O)OCCCC
DIBUTYL FUMARATE #4,0.684,0.1649438983,CCCCOC(=O)C=CC(=O)OCCCC
DIBUTYL ADIPATE,3.64,-0.5611013836,CCCCOC(=O)CCCCC(=O)OCCCC
P-BROMOANILINE,47.5,-1.6766936096,Nc1ccc(Br)cc1
P-XYLENE,8.87,-0.9479236198,Cc1ccc(C)cc1
4-METHYLPHENOL (P-CRESOL),16.5,-1.2174839442,Oc1ccc(C)cc1
4-CHLOROANILINE #1,30.6,-1.4857214265,Nc1ccc(Cl)cc1
4-CHLOROANILINE #2,32.3,-1.5092025223,Nc1ccc(Cl)cc1
4-CHLOROPHENOL,6.11,-0.7860412102,Oc1ccc(Cl)cc1
4-TOLUIDINE #1,149,-2.1731862684,Nc1ccc(C)cc1
4-TOLUIDINE #2,171,-2.2329961104,Nc1ccc(C)cc1
ISOBUTYL ACRYLATE #1,2.09,-0.3201462861,C=CC(=O)OCC(C)C
ISOBUTYL ACRYLATE #2,2.11,-0.3242824553,C=CC(=O)OCC(C)C
1-BROMOPROPANE,67.3,-1.8280150642,BrCCC
ACROLEIN #1,0.02,1.6989700043,C=CC=O
ACROLEIN #2,0.014,1.8538719643,C=CC=O
"1,2-DICHLOROETHANE",136,-2.1335389084,ClCCCl
2-CHLOROETHANOL #5,50.5,-1.7032913781,ClCCO
2-CHLOROETHANOL #2,73.1,-1.863917377,ClCCO
2-CHLOROETHANOL #4,83.7,-1.922725458,ClCCO
2-CHLOROETHANOL #1,37,-1.5682017241,ClCCO
2-CHLOROETHANOL #3,39.2,-1.593286067,ClCCO
PROPYLAMINE,308,-2.4885507165,CCCN
PROPIONITRILE,1520,-3.1818435879,CCC#N
CHLOROACETONITRILE,1.35,-0.1303337685,ClCC#N
ETHYLENEDIAMINE,220,-2.3424226808,NCCN
ALLYL ALCOHOL,0.32,0.4948500217,OCC=C
2-PROPYN-1-OL #1,1.53,-0.1846914308,C(O)C#C
2-PROPYN-1-OL #2,1.44,-0.1583624921,C(O)C#C
ACETALDOXIME,76,-1.8808135923,CC=NO
"2-METHYL-2,4-PENTANEDIOL",10700,-4.0293837777,CC(O)(C)CC(O)C
TERT-OCTYLAMINE,24.6,-1.3909351071,CC(C)(C)CC(C)(C)N
TERT-BUTYL SULFIDE,29.1,-1.463892989,CC(C)(C)SC(C)(C)C
2-PENTANONE,1240,-3.0934216852,CCCC(=O)C
4-METHYL-2-PENTANONE #2,540,-2.7323937598,CC(=O)CC(C)C
4-METHYL-2-PENTANONE #1,505,-2.7032913781,CC(=O)CC(C)C
ISOPROPYL ETHER,786,-2.895422546,CC(C)OC(C)C
TOLUENE #1,36.2,-1.5587085705,Cc1ccccc1
TOLUENE #2,31.7,-1.5010592622,Cc1ccccc1
4-PICOLINE,403,-2.6053050461,n1ccc(C)cc1
CHLOROBENZENE,16.9,-1.2278867046,Clc1ccccc1
CYCLOHEXANOL,704,-2.8475726591,C1CCCCC1O
CYCLOHEXANONE #2,732,-2.8645110811,C1C(=O)CCCC1
CYCLOHEXANONE #1,527,-2.7218106152,C1C(=O)CCCC1
PHENOL #1,28.8,-1.4593924878,Oc1ccccc1
PHENOL #2,32.4,-1.5105450102,Oc1ccccc1
PHENOL #3,49.7,-1.6963563887,Oc1ccccc1
PHENOL #4,24.8,-1.3944516808,Oc1ccccc1
3-PICOLINE,144,-2.1583624921,n1cc(C)ccc1
1-METHYLPIPERAZINE,2300,-3.361727836,CN1CCNCC1
2-PICOLINE,897,-2.952792443,n1c(C)cccc1
2-METHYLPIPERAZINE,2240,-3.3502480183,N1CC(C)NCC1
PROPYL ACETATE,60,-1.7781512504,CC(=O)OCCC
"1,3-DIBROMOPROPANE #1",2.44,-0.3873898263,BrCCCBr
"1,3-DIBROMOPROPANE #2",1.79,-0.252853031,BrCCCBr
1-BROMOBUTANE,36.7,-1.5646660643,BrCCCC
BUTYLAMINE,268,-2.428134794,CCCCN
ALLYL CYANIDE,182,-2.260071388,C=CCC#N
"1,3-DIAMINOPROPANE",1190,-3.0755469614,NCCCN
MALONONITRILE (NOMINALS),0.56,0.251811973,N#CCC#N
2-METHOXYETHYLAMINE,524,-2.719331287,COCCN
DIETHYLAMINE,855,-2.9319661147,CCNCC
PYRROLE,210,-2.3222192947,N1C=CC=C1
TETRAHYDROFURAN,2160,-3.3344537512,O(CC1)CC1
FURAN,61,-1.785329835,C1=COC=C1
T-BUTYL DISULFIDE,1.37,-0.1367205672,CC(C)(C)SSC(C)(C)C
5-METHYL-2-HEXANONE,159,-2.2013971243,CC(=O)CCC(C)C
DIETHYL SEBACATE #1,2.7,-0.4313637642,CCOC(=O)CCCCCCCCC(=O)OCC
DIETHYL SEBACATE #2,2.73,-0.436162647,CCOC(=O)CCCCCCCCC(=O)OCC
2-HEPTANONE,131,-2.1172712957,CCCCCC(=O)C
HEXANE,2.5,-0.3979400087,CCCCCC
"1,4-DICHLOROBUTANE",51.6,-1.7126497016,ClCCCCCl
AMYLAMINE,177,-2.2479732664,CCCCCN
VALERALDEHYDE #1,12.4,-1.0934216852,CCCCC=O
VALERALDEHYDE #2,13.4,-1.1271047984,CCCCC=O
"2-BUTYNE-1,4-DIOL",53.6,-1.7291647897,C(O)C#CC(O)
2-(ETHYLAMINO)ETHANOL,1480,-3.1702617154,CCNCCO
CYCLOHEXANE,4.53,-0.656098202,C1CCCCC1
PYRIDINE #1,106,-2.0253058653,n1ccccc1
PYRIDINE #2,93.8,-1.9722028384,n1ccccc1
S-TRIOXANE,5950,-3.7745169657,C1OCOCO1
6-METHYL-5-HEPTEN-2-ONE,85.7,-1.9329808219,CC(=O)CCC=C(C)C
2-OCTANONE,36,-1.5563025008,CC(=O)CCCCCC
2-ETHOXYETHYL ACETATE,42.1,-1.6242820958,CC(=O)OCCOCC
1-BROMOHEXANE,3.45,-0.5378190951,BrCCCCCC
HEXYLAMINE,56.6,-1.7528164312,CCCCCCN
1-HEXANOL,97.7,-1.9898945637,CCCCCCO
DIETHANOLAMINE,4710,-3.6730209071,OCCNCCO
2-HYDROXYETHYL ETHER,75200,-4.8762178406,OCCOCCO
N-PROPYL SULFIDE,21.7,-1.3364597338,CCCSCCC
N-HEPTYLAMINE,21.8,-1.3384564936,CCCCCCCN
"1,4-DICYANOBUTANE",1930,-3.285557309,N#CCCCCC#N
1-HEPTANOL,34.5,-1.5378190951,CCCCCCCO
1-BROMOOCTANE,0.838,0.0767559814,BrCCCCCCCC
OCTYLAMINE,5.19,-0.7151673578,CCCCCCCCN
1-OCTANOL #2,14.6,-1.1643528558,CCCCCCCCO
1-OCTANOL #4,14,-1.1461280357,CCCCCCCCO
1-OCTANOL #3,13.1,-1.1172712957,CCCCCCCCO
1-OCTANOL #1,13.5,-1.1303337685,CCCCCCCCO
1-OCTANOL #6,13,-1.1139433523,CCCCCCCCO
1-OCTANOL #5,13.1,-1.1172712957,CCCCCCCCO
2-(2-ETHOXYETHOXY)ETHANOL,26500,-4.4232458739,CCOCCOCCO
NONANOIC ACID,104,-2.0170333393,CCCCCCCCC(=O)O
2-UNDECANONE,1.5,-0.1760912591,CCCCCCCCCC(=O)C
NONYLAMINE,2.16,-0.3344537512,CCCCCCCCCN
TRIETHYLENE GLYCOL #1,59900,-4.7774268224,OCCOCCOCCO
