"NAME","LC50","SMILES,C,100"
CARBARYL (SEVIN) #3,10.40000,CNC(=O)Oc1cccc2ccccc12
CARBARYL (SEVIN) #4,9.47000,CNC(=O)Oc1cccc2ccccc12
CARBARYL (SEVIN) #1,6.67000,CNC(=O)Oc1cccc2ccccc12
ETHANOL,14200.00000,CCO
ETHANOL-RHODAMINE B,15300.00000,CCO
NICOTINE SULFATE #1,12.20000,c1ncccc1C2CCCN2C
NICOTINE SULFATE #2,15.60000,c1ncccc1C2CCCN2C
2-HYDROXYBENZAMIDE,101.00000,c1(O)ccccc1C(=O)N
URACIL,-99.00000,N1C(=O)NC=CC1=O
HEXANAL #2,14.00000,CCCCCC=O
HEXANAL #1,22.00000,CCCCCC=O
DICUMAROL,5.11000,O=C1Oc2ccccc2C(O)=C1CC3=C(O)c4ccccc4OC3=O
P-PHENOXYBENZALDEHYDE,4.60000,c1(C=O)ccc(Oc2ccccc2)cc1
METHANOL-RHODAMINE B,29400.00000,CO
2-PROPANOL #1,9640.00000,CC(O)C
2-PROPANOL #2,10400.00000,CC(O)C
2-PROPANOL #3,6550.00000,CC(O)C
ACETONE #1,8120.00000,CC(=O)C
ACETONE #2,7280.00000,CC(=O)C
ACETONE #3,6210.00000,CC(=O)C
CHLOROFORM,70.70000,C(Cl)(Cl)(Cl)
METHYL SULFOXIDE,34000.00000,CS(=O)C
HEXACHLOROETHANE #1,1.53000,ClC(Cl)(Cl)C(Cl)(Cl)Cl
HEXACHLOROETHANE #2,1.32000,ClC(Cl)(Cl)C(Cl)(Cl)Cl
"2,2'-METHYLENE BIS(3,4,6-TRICHLOROPHENOL)",0.02100,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(Cl)c(Cl)cc(Cl)c2O
4'-AMINOPROPIOPHENONE,146.00000,c(cc(c1)C(=O)CC)c(c1)N
1-PROPANOL#1,4630.00000,OCCC
1-PROPANOL#2,4480.00000,OCCC
1-BUTANOL,1730.00000,CCCCO
1-PENTANOL,472.00000,CCCCCO
BENZENE #2,24.60000,c1ccccc1
BENZENE #1,12.60000,c1ccccc1
"1,1,1-TRICHLOROETHANE #1",52.90000,ClC(Cl)(Cl)C
"1,1,1-TRICHLOROETHANE #2",42.30000,ClC(Cl)(Cl)C
"THIOPENTAL,SODIUM SALT",26.20000,N1C(=O)C(CC)(C(C)CCC)C(=O)NC1=S
ACETONITRILE,1644.00000,CC#N
ETHANAL #1,30.80000,CC=O
ETHANAL #2,37.20000,CC=O
DICHLOROMETHANE,330.00000,C(Cl)(Cl)
IODOFORM,2.92000,IC(I)I
2-METHYL-2-PROPANOL,6410.00000,CC(C)(O)C
"2,2,2-TRIFLUOROETHANOL",119.00000,C(F)(F)(F)CO
"3,3-DIMETHYL-2-BUTANONE",87.00000,CC(=O)C(C)(C)C
PENTACHLOROETHANE,7.53000,C(Cl)(Cl)(Cl)C(Cl)(Cl)
"5,5-DIMETHYLHYDANTOIN",16460.00000,CC1(C)NC(=O)NC1=O
3-METHYL-3-PENTANOL,672.00000,CCC(O)(C)CC
3-METHYL-1-PENTYN-3-OL,1220.00000,C#CC(O)(C)CC
1-ETHYNYL-CYCLOHEXANOL,256.00000,C1CCCC(C#C)(O)C1
TRIS(2-BUTOXYETHYL) PHOSPHATE,11.20000,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC
2-METHYL-1-PROPANOL,1430.00000,OCC(C)C
"1,2-DICHLOROPROPANE",127.00000,ClCC(Cl)C
"1,2-DIAMINOPROPANE",1010.00000,NCC(N)C
2-BUTANOL,3670.00000,CC(O)CC
2-BUTANONE,3220.00000,CCC(=O)C
1-AMINO-2-PROPANOL,2520.00000,OC(C)CN
"1,1,2-TRICHLOROETHANE",81.60000,ClC(Cl)CCl
TRICHLOROETHYLENE,44.10000,ClC(Cl)=C(Cl)
METHYL ACETATE #1,320.00000,CC(=O)OC
METHYL ACETATE #2,399.00000,CC(=O)OC
"1,1,2,2-TETRACHLOROETHANE",20.30000,ClC(Cl)C(Cl)Cl
B-IONONE,5.09000,C1(C)(C)CCCC(C)=C1C=CC(C)=O
"4,4'-ISOPROPYLIDENEBIS(2,6-DICHLOROPHENOL)",1.33000,Clc(c(O)c(Cl)c1)cc1C(c(cc(Cl)c2O)cc2Cl)(C)C
P-TERT-PENTYLPHENOL,2.59000,CCC(C)(C)c1ccc(O)cc1
"1,8-DIAMINO-P-MENTHANE",65.30000,C(CC(C1)C(N)(C)C)C(C1)(N)C
"A,A-2,6-TETRACHLOROTOLUENE",0.97000,ClC(Cl)c1c(Cl)cccc1Cl
ACENAPHTHENE,1.73000,c1ccc2cccc3c2c1CC3
3-METHYLINDOLE,8.84000,c(ccc1C=2C)cc1NC2
ROTENONE #1,0.00450,C=C(C)C1Oc2ccc3C(=O)C4c5cc(OC)c(OC)cc5OCC4Oc3c2C1
ROTENONE #2,0.00600,C=C(C)C1Oc2ccc3C(=O)C4c5cc(OC)c(OC)cc5OCC4Oc3c2C1
(-)-RIBOFLAVIN,-99.00000,O=C1NC(=O)C2=Nc3cc(C)c(C)cc3N(CC(O)C(O)C(O)CO)C2=N1
DIPHENYL PHTHALATE,0.08000,c1ccccc1OC(=O)c2ccccc2C(=O)Oc3ccccc3
ANTHRAQUINONE,-99.00000,c1cccc2C(=O)c3ccccc3C(=O)c12
DIETHYL PHTHALATE,31.80000,CCOC(=O)c1ccccc1C(=O)OCC
DI-N-BUTYLORTHOPHTHALATE #1,0.85000,c(ccc1C(=O)OCCCC)cc1C(=O)OCCCC
DI-N-BUTYLORTHOPHTHALATE #2,1.10000,c(ccc1C(=O)OCCCC)cc1C(=O)OCCCC
"2,3,4,5,6-PENTABROMOETHYLBENZENE",-99.00000,CCc1c(Br)c(Br)c(Br)c(Br)c1Br
AZINPHOS-METHYL,0.06400,COP(OC)(=S)SCN1N=Nc2ccccc2C1=O
SALICYLANILIDE,3.95000,c1ccccc1NC(=O)c2c(O)cccc2
SALICYLANILIDE,3.95000,c1ccccc1NC(=O)c2c(O)cccc2
"HEXACHLORO-1,3-BUTADIENE",0.09000,C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl)
"HEXACHLORO-1,3-BUTADIENE",0.09000,C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl)
PENTACHLOROPHENOL #1,0.24000,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #2,0.23700,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #3,0.30100,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #4,0.24200,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #5,0.35000,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #9,0.38100,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #7,0.22200,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #8,0.26100,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTACHLOROPHENOL #6,0.09860,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
"2,4,6-TRICHLOROPHENOL #1",9.16000,Oc1c(Cl)cc(Cl)cc1Cl
"2,4,6-TRICHLOROPHENOL #2",4.55000,Oc1c(Cl)cc(Cl)cc1Cl
"2,4,6-TRICHLOROPHENOL #3",2.80000,Oc1c(Cl)cc(Cl)cc1Cl
3-TRIFLUOROMETHYL-4-NITROPHENOL,9.14000,Oc1cc(C(F)(F)F)c(N(=O)=O)cc1
ANTHRANILAMIDE,395.00000,c1(N)ccccc1C(=O)N
2-NITROPHENOL,160.00000,Oc1c(N(=O)=O)cccc1
"2-sec-BUTYL-4,6-DINITROPHENOL (DINOSEB #1)",0.70000,Oc1c(C(C)CC)cc(N(=O)=O)cc1N(=O)=O
"2-sec-BUTYL-4,6-DINITROPHENOL (DINOSEB #2)",0.41000,Oc1c(C(C)CC)cc(N(=O)=O)cc1N(=O)=O
SALICYLALDEHYDE,2.30000,O=Cc1ccccc1O
1-NAPHTHOL,4.63000,Oc1cccc2ccccc12
2-PHENYLPHENOL,6.15000,Oc1c(c2ccccc2)cccc1
XANTHONE #2,-99.00000,c(ccc1C(=O)-c2cc3)cc1O-c2cc3
XANTHONE #1,-99.00000,c(ccc1C(=O)-c2cc3)cc1O-c2cc3
"3,5-DIBROMOSALICYLALDEHYDE",0.85000,Brc1c(O)c(C=O)cc(Br)c1
NAPHTHALENE,6.14000,c1cccc2ccccc12
QUINOLINE,77.80000,n(ccc1)c(ccc2)c1c2
"N,N-DIETHYLCYCLOHEXYLAMINE",21.40000,CCN(CC)C1CCCCC1
"N,N-DIETHYLANILINE",16.40000,CCN(CC)c1ccccc1
2-(N-ETHYL-M-TOLUIDINO)ETHANOL,52.90000,OCCN(CC)c1cc(C)ccc1
DICYCLOHEXYL,-99.00000,C1CCCCC1C2CCCCC2
1-BENZOYLACETONE,1.10000,c1ccccc1C(=O)CC(=O)C
ETHYL P-AMINOBENZOATE #2,36.00000,c1cc(N)ccc1C(=O)OCC
ETHYL P-AMINOBENZOATE #1,35.40000,c1cc(N)ccc1C(=O)OCC
PIPERINE (ALIPHATIC),7.84000,O1COc2ccc(C=CC=CC(=O)N3CCCCC3)cc12
"2,4-DIHYDROXYBENZALDEHYDE",13.10000,c1(C=O)c(O)cc(O)cc1
O-XYLENE #1,16.40000,Cc1c(C)cccc1
O-XYLENE #2,16.40000,Cc1c(C)cccc1
O-CRESOL,14.00000,Oc1c(C)cccc1
"1,2-DICHLOROBENZENE",9.47000,Clc1c(Cl)cccc1
2-CHLOROANILINE #2,5.68000,Nc1c(Cl)cccc1
2-CHLOROANILINE #1,5.81000,Nc1c(Cl)cccc1
2-FLUOROTOLUENE #1,19.30000,Cc1c(F)cccc1
2-FLUOROTOLUENE #2,19.60000,Cc1c(F)cccc1
2-CHLOROPHENOL #1,13.80000,Oc1c(Cl)cccc1
2-CHLOROPHENOL #2,9.41000,Oc1c(Cl)cccc1
"1,2,4-TRIMETHYLBENZENE",7.72000,Cc1c(C)cc(C)cc1
"3,4-DICHLOROTOLUENE",2.91000,Cc1cc(Cl)c(Cl)cc1
"3,4-DICHLOROANILINE #1",7.00000,Nc1cc(Cl)c(Cl)cc1
"3,4-DICHLOROANILINE #2",8.06000,Nc1cc(Cl)c(Cl)cc1
"3,4-DICHLOROANILINE #3",7.70000,Nc1cc(Cl)c(Cl)cc1
ALLYL METHACRYLATE,0.99000,C=C(C)C(=O)OCC=C
"2,3-DIBROMOPROPANOL",71.00000,BrCC(Br)CO
2-METHYLBUTYRALDEHYDE,9.97000,CC(C=O)CC
"1,2,3-TRICHLOROPROPANE #1",66.50000,ClCC(Cl)CCl
3-PENTANONE,1540.00000,CCC(=O)CC
2-BUTANONE OXIME,843.00000,CCC(C)=NO
2-(DIISOPROPYLAMINO)ETHANOL,201.00000,OCCN(C(C)C)C(C)C
"2,4-DINITROANILINE #1",15.50000,Nc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROANILINE #2",14.20000,Nc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,2'-METHYLENEBIS(4-CHLOROPHENOL)",0.31000,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O
P-TERT-BUTYLPHENOL,5.15000,Oc1ccc(C(C)(C)C)cc1
ISOPROPYLBENZENE,6.32000,c1ccccc1C(C)C
ACETOPHENONE,162.00000,c1ccccc1C(=O)C
NITROBENZENE,119.00000,c1ccccc1N(=O)=O
M-AMINOACETOPHENONE,382.00000,c1c(C(=O)C)cc(N)cc1
M-NITROTOLUENE,25.60000,Cc1cc(N(=O)=O)ccc1
"N,N-DIMETHYL-P-TOLUIDINE #1",52.00000,CN(C)c1ccc(C)cc1
"N,N-DIMETHYL-P-TOLUIDINE #2",46.00000,CN(C)c1ccc(C)cc1
P-NITROANILINE,125.00000,Nc1ccc(N(=O)=O)cc1
4-NITROPHENOL #1,58.60000,Oc1ccc(N(=O)=O)cc1
4-NITROPHENOL #3,37.30000,Oc1ccc(N(=O)=O)cc1
4-NITROPHENOL #2,41.00000,Oc1ccc(N(=O)=O)cc1
P-DIMETHYLAMINOBENZALDEHYDE,45.70000,CN(C)c1ccc(C=O)cc1
"1,4-DINITROBENZENE",0.71000,O=N(=O)c1ccc(N(=O)=O)cc1
"N,N-DIETHYLETHANOLAMINE",1780.00000,CCN(CCO)CC
ETHYLBENZENE #1,12.10000,CCc1ccccc1
ETHYLBENZENE #2,9.09000,CCc1ccccc1
BENZYLAMINE,102.00000,NCc1ccccc1
BENZALDEHYDE #1,7.61000,c(ccc1C=O)cc1
BENZALDEHYDE #2,12.80000,c(ccc1C=O)cc1
N-METHYLANILINE,100.00000,c(ccc1NC)cc1
CYCLOHEXANONE OXIME,208.00000,ON=C1CCCCC1
2-CYANOPYRIDINE,726.00000,n1c(C#N)cccc1
2-ETHYLPYRIDINE,414.00000,n1c(CC)cccc1
SOLKETAL,16700.00000,CC1(C)OCC(CO)O1
HEXAMETHYLENETETRAMINE (ALIPHATIC),49800.00000,C(N(CN1C2)CN23)N(C1)C3
PHENYL ETHER,4.00000,c1ccccc1Oc2ccccc2
N-ETHYL-M-TOLUIDINE,49.50000,CCNc1cc(C)ccc1
TRIPROPYLAMINE,50.90000,CCCN(CCC)CCC
TRIETHANOLAMINE,11800.00000,OCCN(CCO)CCO
BENZYL-TERT-BUTANOL,66.40000,c1ccccc1CCC(C)(C)O
P-TOLYL DISULFIDE,-99.00000,c1cc(C)ccc1SSc2ccc(C)cc2
1-(2-HYDROXYETHYL)PIPERAZINE,6410.00000,OCCN1CCNCC1
"N,N-DIMETHYLBENZYLAMINE",37.80000,CN(C)Cc1ccccc1
4-ACETAMIDOPHENOL,814.00000,c1cc(O)ccc1NC(=O)C
4-BUTYLANILINE,10.20000,Nc1ccc(CCCC)cc1
NONYLPHENOL (Mixed),0.14000,CCCCCCCCCc1ccc(O)cc1
4-DODECYLANILINE,-99.00000,Nc1ccc(CCCCCCCCCCCC)cc1
2-ETHYL-1-HEXANOL,28.20000,CCCCC(CC)CO
4-CHLOROBENZALDEHYDE,2.20000,Clc(ccc1C=O)cc1
5-ETHYL-2-METHYLPYRIDINE,81.10000,n1c(C)ccc(CC)c1
5-DIETHYLAMINO-2-PENTANONE,336.00000,CC(=O)CCCN(CC)CC
DIETHYL MALONATE #1,15.40000,CCOC(=O)CC(=O)OCC
DIETHYL MALONATE #2,17.40000,CCOC(=O)CC(=O)OCC
DIETHYL MALONATE #3,11.80000,CCOC(=O)CC(=O)OCC
"2,4-DIMETHYLPHENOL",16.60000,Oc1c(C)cc(C)cc1
DIBUTYL FUMARATE #3,0.47000,CCCCOC(=O)C=CC(=O)OCCCC
DIBUTYL FUMARATE #2,0.64000,CCCCOC(=O)C=CC(=O)OCCCC
DIBUTYL FUMARATE #1,0.76000,CCCCOC(=O)C=CC(=O)OCCCC
DIBUTYL FUMARATE #4,0.68400,CCCCOC(=O)C=CC(=O)OCCCC
DIBUTYL ADIPATE,3.64000,CCCCOC(=O)CCCCC(=O)OCCCC
P-BROMOANILINE,47.50000,Nc1ccc(Br)cc1
P-XYLENE,8.87000,Cc1ccc(C)cc1
4-METHYLPHENOL (P-CRESOL),16.50000,Oc1ccc(C)cc1
4-CHLOROANILINE #1,30.60000,Nc1ccc(Cl)cc1
4-CHLOROANILINE #2,32.30000,Nc1ccc(Cl)cc1
4-CHLOROPHENOL,6.11000,Oc1ccc(Cl)cc1
4-TOLUIDINE #1,149.00000,Nc1ccc(C)cc1
4-TOLUIDINE #2,171.00000,Nc1ccc(C)cc1
ISOBUTYL ACRYLATE #1,2.09000,C=CC(=O)OCC(C)C
ISOBUTYL ACRYLATE #2,2.11000,C=CC(=O)OCC(C)C
1-BROMOPROPANE,67.30000,BrCCC
ACROLEIN #1,0.02000,C=CC=O
ACROLEIN #2,0.01400,C=CC=O
"1,2-DICHLOROETHANE",136.00000,ClCCCl
2-CHLOROETHANOL #5,50.50000,ClCCO
2-CHLOROETHANOL #2,73.10000,ClCCO
2-CHLOROETHANOL #4,83.70000,ClCCO
2-CHLOROETHANOL #1,37.00000,ClCCO
2-CHLOROETHANOL #3,39.20000,ClCCO
PROPYLAMINE,308.00000,CCCN
PROPIONITRILE,1520.00000,CCC#N
CHLOROACETONITRILE,1.35000,ClCC#N
ETHYLENEDIAMINE,220.00000,NCCN
ALLYL ALCOHOL,0.32000,OCC=C
2-PROPYN-1-OL #1,1.53000,C(O)C#C
2-PROPYN-1-OL #2,1.44000,C(O)C#C
ACETALDOXIME,76.00000,CC=NO
"2-METHYL-2,4-PENTANEDIOL",10700.00000,CC(O)(C)CC(O)C
TERT-OCTYLAMINE,24.60000,CC(C)(C)CC(C)(C)N
TERT-BUTYL SULFIDE,29.10000,CC(C)(C)SC(C)(C)C
2-PENTANONE,1240.00000,CCCC(=O)C
4-METHYL-2-PENTANONE #2,540.00000,CC(=O)CC(C)C
4-METHYL-2-PENTANONE #1,505.00000,CC(=O)CC(C)C
ISOPROPYL ETHER,786.00000,CC(C)OC(C)C
TOLUENE #1,36.20000,Cc1ccccc1
TOLUENE #2,31.70000,Cc1ccccc1
4-PICOLINE,403.00000,n1ccc(C)cc1
CHLOROBENZENE,16.90000,Clc1ccccc1
CYCLOHEXANOL,704.00000,C1CCCCC1O
CYCLOHEXANONE #2,732.00000,C1C(=O)CCCC1
CYCLOHEXANONE #1,527.00000,C1C(=O)CCCC1
PHENOL #1,28.80000,Oc1ccccc1
PHENOL #2,32.40000,Oc1ccccc1
PHENOL #3,49.70000,Oc1ccccc1
PHENOL #4,24.80000,Oc1ccccc1
3-PICOLINE,144.00000,n1cc(C)ccc1
1-METHYLPIPERAZINE,2300.00000,CN1CCNCC1
2-PICOLINE,897.00000,n1c(C)cccc1
2-METHYLPIPERAZINE,2240.00000,N1CC(C)NCC1
PROPYL ACETATE,60.00000,CC(=O)OCCC
"1,3-DIBROMOPROPANE #1",2.44000,BrCCCBr
"1,3-DIBROMOPROPANE #2",1.79000,BrCCCBr
1-BROMOBUTANE,36.70000,BrCCCC
BUTYLAMINE,268.00000,CCCCN
ALLYL CYANIDE,182.00000,C=CCC#N
"1,3-DIAMINOPROPANE",1190.00000,NCCCN
MALONONITRILE (NOMINALS),0.56000,N#CCC#N
2-METHOXYETHYLAMINE,524.00000,COCCN
DIETHYLAMINE,855.00000,CCNCC
PYRROLE,210.00000,N1C=CC=C1
TETRAHYDROFURAN,2160.00000,O(CC1)CC1
FURAN,61.00000,C1=COC=C1
T-BUTYL DISULFIDE,1.37000,CC(C)(C)SSC(C)(C)C
5-METHYL-2-HEXANONE,159.00000,CC(=O)CCC(C)C
DIETHYL SEBACATE #1,2.70000,CCOC(=O)CCCCCCCCC(=O)OCC
DIETHYL SEBACATE #2,2.73000,CCOC(=O)CCCCCCCCC(=O)OCC
2-HEPTANONE,131.00000,CCCCCC(=O)C
HEXANE,2.50000,CCCCCC
"1,4-DICHLOROBUTANE",51.60000,ClCCCCCl
AMYLAMINE,177.00000,CCCCCN
VALERALDEHYDE #1,12.40000,CCCCC=O
VALERALDEHYDE #2,13.40000,CCCCC=O
"2-BUTYNE-1,4-DIOL",53.60000,C(O)C#CC(O)
2-(ETHYLAMINO)ETHANOL,1480.00000,CCNCCO
CYCLOHEXANE,4.53000,C1CCCCC1
PYRIDINE #1,106.00000,n1ccccc1
PYRIDINE #2,93.80000,n1ccccc1
S-TRIOXANE,5950.00000,C1OCOCO1
6-METHYL-5-HEPTEN-2-ONE,85.70000,CC(=O)CCC=C(C)C
2-OCTANONE,36.00000,CC(=O)CCCCCC
2-ETHOXYETHYL ACETATE,42.10000,CC(=O)OCCOCC
1-BROMOHEXANE,3.45000,BrCCCCCC
HEXYLAMINE,56.60000,CCCCCCN
1-HEXANOL,97.70000,CCCCCCO
DIETHANOLAMINE,4710.00000,OCCNCCO
2-HYDROXYETHYL ETHER,75200.00000,OCCOCCO
N-PROPYL SULFIDE,21.70000,CCCSCCC
N-HEPTYLAMINE,21.80000,CCCCCCCN
"1,4-DICYANOBUTANE",1930.00000,N#CCCCCC#N
1-HEPTANOL,34.50000,CCCCCCCO
1-BROMOOCTANE,0.83800,BrCCCCCCCC
OCTYLAMINE,5.19000,CCCCCCCCN
1-OCTANOL #2,14.60000,CCCCCCCCO
1-OCTANOL #4,14.00000,CCCCCCCCO
1-OCTANOL #3,13.10000,CCCCCCCCO
1-OCTANOL #1,13.50000,CCCCCCCCO
1-OCTANOL #6,13.00000,CCCCCCCCO
1-OCTANOL #5,13.10000,CCCCCCCCO
2-(2-ETHOXYETHOXY)ETHANOL,26500.00000,CCOCCOCCO
NONANOIC ACID,104.00000,CCCCCCCCC(=O)O
2-UNDECANONE,1.50000,CCCCCCCCCC(=O)C
NONYLAMINE,2.16000,CCCCCCCCCN
TRIETHYLENE GLYCOL #1,59900.00000,OCCOCCOCCO
TRIETHYLENE GLYCOL #2,70200.00000,OCCOCCOCCO
TRIETHYLENE GLYCOL #3,77400.00000,OCCOCCOCCO
1-DECANOL,2.40000,CCCCCCCCCCO
1-TRIDECANOL,-99.00000,CCCCCCCCCCCCCO
PROPOXUR (BAYGON),8.80000,CC(C)Oc1ccccc1OC(=O)NC
2-METHYL-3-BUTYN-2-OL,3290.00000,CC(O)(C)C#C
"2,2,2-TRICHLOROETHANOL",299.00000,C(Cl)(Cl)(Cl)CO
DICOFOL (KELTHANE),0.60300,c1cc(Cl)ccc1C(C(Cl)(Cl)Cl)(O)c2ccc(Cl)cc2
TRIPHENYL PHOSPHATE,0.87000,c1ccccc1OP(=O)(Oc2ccccc2)Oc3ccccc3
FENSULFOTHION,43.20000,S(=O)(C)c(ccc1OP(=S)(OCC)OCC)cc1
ALDICARB,0.86100,CSC(C)(C)C=NOC(=O)NC
DIOCTYL PHTHALATE,-99.00000,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CCCC)CC
DI-N-OCTYL PHTHALATE,-99.00000,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
PHENYL SALICYLATE,1.18000,c1cccc(O)c1C(=O)Oc2ccccc2
ETHYL SALICYLATE #1,19.80000,c1cccc(O)c1C(=O)OCC
ETHYL SALICYLATE #2,20.70000,c1cccc(O)c1C(=O)OCC
"2,4,6-TRIBROMOPHENOL",6.54000,Oc1c(Br)cc(Br)cc1Br
4-AMINO-2-NITROPHENOL,36.20000,Oc1c(N(=O)=O)cc(N)cc1
BENZOPHENONE #2,14.20000,c1ccccc1C(=O)c2ccccc2
BENZOPHENONE #1,15.30000,c1ccccc1C(=O)c2ccccc2
N-PHENYLDIETHANOLAMINE,735.00000,c1ccccc1N(CCO)CCO
4-(DIETHYLAMINO)BENZALDEHYDE,23.90000,c(cc(c1)N(CC)CC)c(c1)C=O
CATECHOL,9.22000,Oc1c(O)cccc1
"1,2,4-TRICHLOROBENZENE",2.99000,Clc1c(Cl)cc(Cl)cc1
"2,4-DICHLOROPHENOL",7.75000,Oc1c(Cl)cc(Cl)cc1
"2,4-DINITROTOLUENE",24.30000,Cc1c(N(=O)=O)cc(N(=O)=O)cc1
