NAME,"LC50","SMILES,C,100"
"2-sec-BUTYL-4,6-DINITROPHENOL (DINOSEB #1)",0.7,Oc1c(C(C)CC)cc(N(=O)=O)cc1N(=O)=O
"2-sec-BUTYL-4,6-DINITROPHENOL (DINOSEB #2)",0.41,Oc1c(C(C)CC)cc(N(=O)=O)cc1N(=O)=O
SALICYLALDEHYDE,2.3,O=Cc1ccccc1O
1-NAPHTHOL,4.63,Oc1cccc2ccccc12
2-PHENYLPHENOL,6.15,Oc1c(c2ccccc2)cccc1
XANTHONE #2,-99,c(ccc1C(=O)-c2cc3)cc1O-c2cc3
XANTHONE #1,-99,c(ccc1C(=O)-c2cc3)cc1O-c2cc3
"3,5-DIBROMOSALICYLALDEHYDE",0.85,Brc1c(O)c(C=O)cc(Br)c1
NAPHTHALENE,6.14,c1cccc2ccccc12
QUINOLINE,77.8,n(ccc1)c(ccc2)c1c2
"N,N-DIETHYLCYCLOHEXYLAMINE",21.4,CCN(CC)C1CCCCC1
"N,N-DIETHYLANILINE",16.4,CCN(CC)c1ccccc1
2-(N-ETHYL-M-TOLUIDINO)ETHANOL,52.9,OCCN(CC)c1cc(C)ccc1
DICYCLOHEXYL,-99,C1CCCCC1C2CCCCC2
1-BENZOYLACETONE,1.1,c1ccccc1C(=O)CC(=O)C
ETHYL P-AMINOBENZOATE #2,36,c1cc(N)ccc1C(=O)OCC
ETHYL P-AMINOBENZOATE #1,35.4,c1cc(N)ccc1C(=O)OCC
PIPERINE (ALIPHATIC),7.84,O1COc2ccc(C=CC=CC(=O)N3CCCCC3)cc12
"2,4-DIHYDROXYBENZALDEHYDE",13.1,c1(C=O)c(O)cc(O)cc1
O-XYLENE #1,16.4,Cc1c(C)cccc1
O-XYLENE #2,16.4,Cc1c(C)cccc1
O-CRESOL,14,Oc1c(C)cccc1
"1,2-DICHLOROBENZENE",9.47,Clc1c(Cl)cccc1
2-CHLOROANILINE #2,5.68,Nc1c(Cl)cccc1
2-CHLOROANILINE #1,5.81,Nc1c(Cl)cccc1
2-FLUOROTOLUENE #1,19.3,Cc1c(F)cccc1
2-FLUOROTOLUENE #2,19.6,Cc1c(F)cccc1
2-CHLOROPHENOL #1,13.8,Oc1c(Cl)cccc1
2-CHLOROPHENOL #2,9.41,Oc1c(Cl)cccc1
"1,2,4-TRIMETHYLBENZENE",7.72,Cc1c(C)cc(C)cc1
"3,4-DICHLOROTOLUENE",2.91,Cc1cc(Cl)c(Cl)cc1
"3,4-DICHLOROANILINE #1",7,Nc1cc(Cl)c(Cl)cc1
"3,4-DICHLOROANILINE #2",8.06,Nc1cc(Cl)c(Cl)cc1
"3,4-DICHLOROANILINE #3",7.7,Nc1cc(Cl)c(Cl)cc1
ALLYL METHACRYLATE,0.99,C=C(C)C(=O)OCC=C
"2,3-DIBROMOPROPANOL",71,BrCC(Br)CO
2-METHYLBUTYRALDEHYDE,9.97,CC(C=O)CC
"1,2,3-TRICHLOROPROPANE #1",66.5,ClCC(Cl)CCl
3-PENTANONE,1540,CCC(=O)CC
2-BUTANONE OXIME,843,CCC(C)=NO
2-(DIISOPROPYLAMINO)ETHANOL,201,OCCN(C(C)C)C(C)C
"2,4-DINITROANILINE #1",15.5,Nc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,4-DINITROANILINE #2",14.2,Nc1c(N(=O)=O)cc(N(=O)=O)cc1
"2,2'-METHYLENEBIS(4-CHLOROPHENOL)",0.31,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O
P-TERT-BUTYLPHENOL,5.15,Oc1ccc(C(C)(C)C)cc1
ISOPROPYLBENZENE,6.32,c1ccccc1C(C)C
ACETOPHENONE,162,c1ccccc1C(=O)C
NITROBENZENE,119,c1ccccc1N(=O)=O
M-AMINOACETOPHENONE,382,c1c(C(=O)C)cc(N)cc1
M-NITROTOLUENE,25.6,Cc1cc(N(=O)=O)ccc1
"N,N-DIMETHYL-P-TOLUIDINE #1",52,CN(C)c1ccc(C)cc1
"N,N-DIMETHYL-P-TOLUIDINE #2",46,CN(C)c1ccc(C)cc1
P-NITROANILINE,125,Nc1ccc(N(=O)=O)cc1
4-NITROPHENOL #1,58.6,Oc1ccc(N(=O)=O)cc1
4-NITROPHENOL #3,37.3,Oc1ccc(N(=O)=O)cc1
4-NITROPHENOL #2,41,Oc1ccc(N(=O)=O)cc1
P-DIMETHYLAMINOBENZALDEHYDE,45.7,CN(C)c1ccc(C=O)cc1
"1,4-DINITROBENZENE",0.71,O=N(=O)c1ccc(N(=O)=O)cc1
"N,N-DIETHYLETHANOLAMINE",1780,CCN(CCO)CC
ETHYLBENZENE #1,12.1,CCc1ccccc1
ETHYLBENZENE #2,9.09,CCc1ccccc1
BENZYLAMINE,102,NCc1ccccc1
BENZALDEHYDE #1,7.61,c(ccc1C=O)cc1
BENZALDEHYDE #2,12.8,c(ccc1C=O)cc1
N-METHYLANILINE,100,c(ccc1NC)cc1
CYCLOHEXANONE OXIME,208,ON=C1CCCCC1
2-CYANOPYRIDINE,726,n1c(C#N)cccc1
2-ETHYLPYRIDINE,414,n1c(CC)cccc1
SOLKETAL,16700,CC1(C)OCC(CO)O1
HEXAMETHYLENETETRAMINE (ALIPHATIC),49800,C(N(CN1C2)CN23)N(C1)C3
PHENYL ETHER,4,c1ccccc1Oc2ccccc2
N-ETHYL-M-TOLUIDINE,49.5,CCNc1cc(C)ccc1
TRIPROPYLAMINE,50.9,CCCN(CCC)CCC
TRIETHANOLAMINE,11800,OCCN(CCO)CCO
BENZYL-TERT-BUTANOL,66.4,c1ccccc1CCC(C)(C)O
P-TOLYL DISULFIDE,-99,c1cc(C)ccc1SSc2ccc(C)cc2
1-(2-HYDROXYETHYL)PIPERAZINE,6410,OCCN1CCNCC1
"N,N-DIMETHYLBENZYLAMINE",37.8,CN(C)Cc1ccccc1
4-ACETAMIDOPHENOL,814,c1cc(O)ccc1NC(=O)C
4-BUTYLANILINE,10.2,Nc1ccc(CCCC)cc1
NONYLPHENOL (Mixed),0.14,CCCCCCCCCc1ccc(O)cc1
4-DODECYLANILINE,-99,Nc1ccc(CCCCCCCCCCCC)cc1
2-ETHYL-1-HEXANOL,28.2,CCCCC(CC)CO
4-CHLOROBENZALDEHYDE,2.2,Clc(ccc1C=O)cc1
5-ETHYL-2-METHYLPYRIDINE,81.1,n1c(C)ccc(CC)c1
5-DIETHYLAMINO-2-PENTANONE,336,CC(=O)CCCN(CC)CC
DIETHYL MALONATE #1,15.4,CCOC(=O)CC(=O)OCC
DIETHYL MALONATE #2,17.4,CCOC(=O)CC(=O)OCC
DIETHYL MALONATE #3,11.8,CCOC(=O)CC(=O)OCC
"2,4-DIMETHYLPHENOL",16.6,Oc1c(C)cc(C)cc1
DIBUTYL FUMARATE #3,0.47,CCCCOC(=O)C=CC(=O)OCCCC
DIBUTYL FUMARATE #2,0.64,CCCCOC(=O)C=CC(=O)OCCCC
DIBUTYL FUMARATE #1,0.76,CCCCOC(=O)C=CC(=O)OCCCC
DIBUTYL FUMARATE #4,0.684,CCCCOC(=O)C=CC(=O)OCCCC
DIBUTYL ADIPATE,3.64,CCCCOC(=O)CCCCC(=O)OCCCC
P-BROMOANILINE,47.5,Nc1ccc(Br)cc1
P-XYLENE,8.87,Cc1ccc(C)cc1
4-METHYLPHENOL (P-CRESOL),16.5,Oc1ccc(C)cc1
4-CHLOROANILINE #1,30.6,Nc1ccc(Cl)cc1
4-CHLOROANILINE #2,32.3,Nc1ccc(Cl)cc1
4-CHLOROPHENOL,6.11,Oc1ccc(Cl)cc1
4-TOLUIDINE #1,149,Nc1ccc(C)cc1
4-TOLUIDINE #2,171,Nc1ccc(C)cc1
ISOBUTYL ACRYLATE #1,2.09,C=CC(=O)OCC(C)C
ISOBUTYL ACRYLATE #2,2.11,C=CC(=O)OCC(C)C
1-BROMOPROPANE,67.3,BrCCC
ACROLEIN #1,0.02,C=CC=O
ACROLEIN #2,0.014,C=CC=O
"1,2-DICHLOROETHANE",136,ClCCCl
2-CHLOROETHANOL #5,50.5,ClCCO
2-CHLOROETHANOL #2,73.1,ClCCO
2-CHLOROETHANOL #4,83.7,ClCCO
2-CHLOROETHANOL #1,37,ClCCO
2-CHLOROETHANOL #3,39.2,ClCCO
PROPYLAMINE,308,CCCN
PROPIONITRILE,1520,CCC#N
CHLOROACETONITRILE,1.35,ClCC#N
ETHYLENEDIAMINE,220,NCCN
ALLYL ALCOHOL,0.32,OCC=C
2-PROPYN-1-OL #1,1.53,C(O)C#C
2-PROPYN-1-OL #2,1.44,C(O)C#C
ACETALDOXIME,76,CC=NO
"2-METHYL-2,4-PENTANEDIOL",10700,CC(O)(C)CC(O)C
TERT-OCTYLAMINE,24.6,CC(C)(C)CC(C)(C)N
TERT-BUTYL SULFIDE,29.1,CC(C)(C)SC(C)(C)C
2-PENTANONE,1240,CCCC(=O)C
4-METHYL-2-PENTANONE #2,540,CC(=O)CC(C)C
4-METHYL-2-PENTANONE #1,505,CC(=O)CC(C)C
ISOPROPYL ETHER,786,CC(C)OC(C)C
TOLUENE #1,36.2,Cc1ccccc1
TOLUENE #2,31.7,Cc1ccccc1
4-PICOLINE,403,n1ccc(C)cc1
CHLOROBENZENE,16.9,Clc1ccccc1
CYCLOHEXANOL,704,C1CCCCC1O
CYCLOHEXANONE #2,732,C1C(=O)CCCC1
CYCLOHEXANONE #1,527,C1C(=O)CCCC1
PHENOL #1,28.8,Oc1ccccc1
PHENOL #2,32.4,Oc1ccccc1
PHENOL #3,49.7,Oc1ccccc1
PHENOL #4,24.8,Oc1ccccc1
3-PICOLINE,144,n1cc(C)ccc1
1-METHYLPIPERAZINE,2300,CN1CCNCC1
2-PICOLINE,897,n1c(C)cccc1
2-METHYLPIPERAZINE,2240,N1CC(C)NCC1
PROPYL ACETATE,60,CC(=O)OCCC
"1,3-DIBROMOPROPANE #1",2.44,BrCCCBr
"1,3-DIBROMOPROPANE #2",1.79,BrCCCBr
1-BROMOBUTANE,36.7,BrCCCC
BUTYLAMINE,268,CCCCN
ALLYL CYANIDE,182,C=CCC#N
"1,3-DIAMINOPROPANE",1190,NCCCN
MALONONITRILE (NOMINALS),0.56,N#CCC#N
2-METHOXYETHYLAMINE,524,COCCN
DIETHYLAMINE,855,CCNCC
PYRROLE,210,N1C=CC=C1
TETRAHYDROFURAN,2160,O(CC1)CC1
FURAN,61,C1=COC=C1
T-BUTYL DISULFIDE,1.37,CC(C)(C)SSC(C)(C)C
5-METHYL-2-HEXANONE,159,CC(=O)CCC(C)C
DIETHYL SEBACATE #1,2.7,CCOC(=O)CCCCCCCCC(=O)OCC
DIETHYL SEBACATE #2,2.73,CCOC(=O)CCCCCCCCC(=O)OCC
2-HEPTANONE,131,CCCCCC(=O)C
HEXANE,2.5,CCCCCC
"1,4-DICHLOROBUTANE",51.6,ClCCCCCl
AMYLAMINE,177,CCCCCN
VALERALDEHYDE #1,12.4,CCCCC=O
VALERALDEHYDE #2,13.4,CCCCC=O
"2-BUTYNE-1,4-DIOL",53.6,C(O)C#CC(O)
2-(ETHYLAMINO)ETHANOL,1480,CCNCCO
CYCLOHEXANE,4.53,C1CCCCC1
PYRIDINE #1,106,n1ccccc1
PYRIDINE #2,93.8,n1ccccc1
S-TRIOXANE,5950,C1OCOCO1
6-METHYL-5-HEPTEN-2-ONE,85.7,CC(=O)CCC=C(C)C
2-OCTANONE,36,CC(=O)CCCCCC
2-ETHOXYETHYL ACETATE,42.1,CC(=O)OCCOCC
1-BROMOHEXANE,3.45,BrCCCCCC
HEXYLAMINE,56.6,CCCCCCN
1-HEXANOL,97.7,CCCCCCO
DIETHANOLAMINE,4710,OCCNCCO
2-HYDROXYETHYL ETHER,75200,OCCOCCO
N-PROPYL SULFIDE,21.7,CCCSCCC
N-HEPTYLAMINE,21.8,CCCCCCCN
"1,4-DICYANOBUTANE",1930,N#CCCCCC#N
1-HEPTANOL,34.5,CCCCCCCO
1-BROMOOCTANE,0.838,BrCCCCCCCC
OCTYLAMINE,5.19,CCCCCCCCN
1-OCTANOL #2,14.6,CCCCCCCCO
1-OCTANOL #4,14,CCCCCCCCO
1-OCTANOL #3,13.1,CCCCCCCCO
1-OCTANOL #1,13.5,CCCCCCCCO
1-OCTANOL #6,13,CCCCCCCCO
1-OCTANOL #5,13.1,CCCCCCCCO
2-(2-ETHOXYETHOXY)ETHANOL,26500,CCOCCOCCO
NONANOIC ACID,104,CCCCCCCCC(=O)O
2-UNDECANONE,1.5,CCCCCCCCCC(=O)C
NONYLAMINE,2.16,CCCCCCCCCN
TRIETHYLENE GLYCOL #1,59900,OCCOCCOCCO
TRIETHYLENE GLYCOL #2,70200,OCCOCCOCCO
TRIETHYLENE GLYCOL #3,77400,OCCOCCOCCO
1-DECANOL,2.4,CCCCCCCCCCO
1-TRIDECANOL,-99,CCCCCCCCCCCCCO
PROPOXUR (BAYGON),8.8,CC(C)Oc1ccccc1OC(=O)NC
2-METHYL-3-BUTYN-2-OL,3290,CC(O)(C)C#C
"2,2,2-TRICHLOROETHANOL",299,C(Cl)(Cl)(Cl)CO
DICOFOL (KELTHANE),0.603,c1cc(Cl)ccc1C(C(Cl)(Cl)Cl)(O)c2ccc(Cl)cc2
TRIPHENYL PHOSPHATE,0.87,c1ccccc1OP(=O)(Oc2ccccc2)Oc3ccccc3
FENSULFOTHION,43.2,S(=O)(C)c(ccc1OP(=S)(OCC)OCC)cc1
ALDICARB,0.861,CSC(C)(C)C=NOC(=O)NC
DIOCTYL PHTHALATE,-99,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CCCC)CC
DI-N-OCTYL PHTHALATE,-99,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
PHENYL SALICYLATE,1.18,c1cccc(O)c1C(=O)Oc2ccccc2
ETHYL SALICYLATE #1,19.8,c1cccc(O)c1C(=O)OCC
ETHYL SALICYLATE #2,20.7,c1cccc(O)c1C(=O)OCC
"2,4,6-TRIBROMOPHENOL",6.54,Oc1c(Br)cc(Br)cc1Br
4-AMINO-2-NITROPHENOL,36.2,Oc1c(N(=O)=O)cc(N)cc1
BENZOPHENONE #2,14.2,c1ccccc1C(=O)c2ccccc2
BENZOPHENONE #1,15.3,c1ccccc1C(=O)c2ccccc2
N-PHENYLDIETHANOLAMINE,735,c1ccccc1N(CCO)CCO
4-(DIETHYLAMINO)BENZALDEHYDE,23.9,c(cc(c1)N(CC)CC)c(c1)C=O
CATECHOL,9.22,Oc1c(O)cccc1
"1,2,4-TRICHLOROBENZENE",2.99,Clc1c(Cl)cc(Cl)cc1
"2,4-DICHLOROPHENOL",7.75,Oc1c(Cl)cc(Cl)cc1
"2,4-DINITROTOLUENE",24.3,Cc1c(N(=O)=O)cc(N(=O)=O)cc1
3-ETHOXY-4-HYDROXYBENZALDEHYDE,87.6,O=Cc1cc(OCC)c(O)cc1
VANILLIN #1,57,c1(C(=O))cc(OC)c(O)cc1
VANILLIN #2,123,c1(C(=O))cc(OC)c(O)cc1
"N,N-DIMETHYLANILINE #1",78.2,CN(C)c1ccccc1
"N,N-DIMETHYLANILINE #2",52.6,CN(C)c1ccccc1
1-CHLORO-3-NITROBENZENE,18.8,Clc1cc(N(=O)=O)ccc1
MALATHION,14.1,COP(OC)(=S)SC(CC(=O)OCC)C(=O)OCC
2-CHLORO-4-NITROANILINE #2,18.9,Nc1c(Cl)cc(N(=O)=O)cc1
2-CHLORO-4-NITROANILINE #1,21.5,Nc1c(Cl)cc(N(=O)=O)cc1
P-ISOPROPYL BENZALDEHYDE,6.62,c1(C=O)ccc(C(C)C)cc1
DIPHENYLAMINE,3.79,c1ccccc1Nc2ccccc2
2-PHENOXYETHANOL,344,c1ccccc1OCCO
4-ETHYLPHENOL,10.4,Oc1ccc(CC)cc1
2-METHYLVALERALDEHYDE,18.8,CC(C=O)CCC
"2,4-PENTANEDIONE #2",175,CC(=O)CC(=O)C
"2,4-PENTANEDIONE #1",104,CC(=O)CC(=O)C
ETHYL HEXANOATE,8.9,CCCCCC(=O)OCC
